Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2024-04-09,0.9209,0.9209,0.9219,0.9186,0.02,0.9495110807149891,0.9490951058385583,0.9155009100768947,0.9660223985396639,0.0033000000000000806,0.0035834509718754267,0.93284,0.9358700000000001,0.93438,35.69682151589244,0.9443163447689895,0.9244436552310105,0.0010004403393947259,0.0026325321016105714
2024-04-08,0.9207,0.9222,0.9242,0.9205,-0.21,0.9469421552190639,0.9657768307918708,0.9449526031630361,0.9904967289774453,0.0037000000000000366,0.004012144870960786,0.9287600000000001,0.9341000000000002,0.93399,31.701030927835035,0.9454009642564932,0.9225790357435067,-7.755786656871155e-05,0.002090514107974715
2024-04-05,0.9226,0.9229,0.9267,0.9218,0.0,0.9713469474303428,0.9747592980744244,0.9769653130392765,1.0072423234875059,0.0049000000000000155,0.005309350958933812,0.9254199999999999,0.93252,0.9336599999999999,37.566137566137485,0.9459982844495377,0.9213217155504622,-0.0007696925536729848,0.0015184727756451751
2024-04-04,0.9226,0.9231,0.9233,0.9194,-0.02,0.9713469474303428,0.9773257172980108,0.9334280276075891,0.9763273797766248,0.0039000000000000146,0.004224894377640575,0.9235199999999999,0.9308399999999999,0.9331850000000002,33.14447592067991,0.9464712057472295,0.9198987942527708,-0.0013031918948097632,0.0009541398415541876
2024-04-03,0.9228,0.9283,0.9291,0.9227,-0.6,0.9739158729262666,1.0440526171112623,1.0076975145204687,1.0188354273790865,0.006400000000000072,0.0068943229559410455,0.9219200000000001,0.9294399999999999,0.9326549999999999,33.71104815864018,0.9467275152055468,0.918582484794453,-0.0016903701034518548,0.0004252378525529791
2024-04-02,0.9284,0.9308,0.9325,0.9277,-0.26,1.0458457868121411,1.0761328574060942,1.0512347999521563,1.08324156011009,0.0048000000000000265,0.005156854318865521,0.9234199999999999,0.92813,0.932205,36.413043478260924,0.9462140910332816,0.9181959089667183,-0.001527727730126438,3.464473601709565e-05
2024-04-01,0.9308,0.9269,0.9319,0.9259,0.47,1.0766728927632296,1.0260876825461551,1.0435517495818578,1.0600553523269285,0.006000000000000005,0.006473190203905498,0.92544,0.9270999999999999,0.9321150000000001,40.306122448979565,0.9461365285599582,0.918093471440042,-0.001191438375183318,-0.00021057188622298709
2024-03-29,0.9264,0.9268,0.9288,0.9254,-0.03,1.0201565318529005,1.0248044729343622,1.003855989335319,1.0536147390538289,0.0033999999999999586,0.0036685369011652553,0.9262,0.92581,0.9316899999999999,34.7417840375587,0.9458704758289935,0.9175095241710063,-0.00126538331504078,-0.00042153417198654566
2024-03-28,0.9267,0.9236,0.9281,0.9235,0.36,1.0240099200967863,0.9837417653569765,0.9948924305699723,1.0291404086160474,0.0046000000000000485,0.004980511043741932,0.92702,0.92527,0.931425,37.468982630272954,0.9457781217950308,0.917071878204969,-0.001284965438119401,-0.0005942204252131168
2024-03-27,0.9234,0.9233,0.9251,0.9226,0.04,0.9816226494140393,0.9798921365215971,0.956477178718483,1.0175473047244665,0.0025000000000000577,0.0027076789775804804,0.92714,0.9245300000000001,0.93087,26.735218508997377,0.9455765470561797,0.9161634529438203,-0.0015489119398122142,-0.0007851587281329363
2024-03-26,0.923,0.9227,0.9239,0.9204,0.04,0.9764847984221918,0.9721928788508367,0.9411110779778876,0.9892086063228254,0.0035000000000000586,0.003793215563021631,0.92606,0.9247399999999999,0.930305,26.735218508997377,0.9453216889615609,0.9152883110384392,-0.001769965045812949,-0.0009821199916689389
2024-03-25,0.9226,0.9252,0.9258,0.9222,-0.28,0.9713469474303428,1.00427311914567,0.9654407374838295,1.0123948141059869,0.0035999999999999366,0.003891050583657519,0.9244199999999999,0.9249299999999998,0.929515,27.733333333333263,0.9444004255813091,0.9146295744186909,-0.0019548930913028117,-0.0011766746115957135
2024-03-22,0.9252,0.9208,0.9258,0.9201,0.49,1.0047429788773563,0.9478118962267638,0.9654407374838295,0.9853442383589657,0.005699999999999927,0.006190269331016429,0.92418,0.92519,0.9288550000000001,39.51367781155013,0.9432439540968014,0.9144660459031988,-0.0018700943452757413,-0.0013153585583317192
2024-03-21,0.9207,0.9158,0.9212,0.9138,0.56,0.9469421552190639,0.8836514156370985,0.9065373513115468,0.9041925111179003,0.007400000000000073,0.008080366892334651,0.9229800000000001,0.925,0.9279200000000001,36.01108033240998,0.941846665071002,0.9139933349289981,-0.002141319323798463,-0.001480550711425068
2024-03-20,0.9156,0.9204,0.9229,0.9154,-0.5,0.8814345550730002,0.942679057779591,0.9283059940273911,0.924802473591822,0.007500000000000062,0.00814863102998703,0.92142,0.9242800000000001,0.9268599999999999,41.53354632587849,0.9411629478006929,0.9125570521993069,-0.0027362526337658677,-0.0017316910958932279
2024-03-19,0.9202,0.9197,0.923,0.9194,0.08,0.9405198414792544,0.9336965904970376,0.9295865024224407,0.9763273797766248,0.0036000000000000476,0.0039143198869196994,0.92086,0.9234600000000001,0.9257949999999999,49.29971988795526,0.9386018197293017,0.9129881802706982,-0.0028042345417601533,-0.0019461997850666129
2024-03-18,0.9195,0.918,0.9204,0.9169,0.14,0.9315286022435197,0.9118820270965523,0.8962932841511493,0.9441243134111237,0.0034999999999999476,0.003812636165577285,0.9202400000000001,0.92233,0.924715,45.507246376811615,0.9355838400581856,0.9138461599418143,-0.0028813800874336604,-0.0021332358455400224
2024-03-15,0.9182,0.9189,0.9197,0.9174,-0.05,0.9148305865200137,0.9234309136026922,0.8873297253858013,0.9505649266842233,0.0022999999999999687,0.00250299270867338,0.91884,0.9215099999999999,0.9236599999999999,43.85474860335202,0.932468942824432,0.9148510571755678,-0.003012689217662845,-0.002309126519964587
2024-03-14,0.9187,0.9135,0.9191,0.9128,0.59,0.9212529002598232,0.8541375945658529,0.8796466750155043,0.8913112845716996,0.006300000000000083,0.006896551724138022,0.91844,0.9207099999999999,0.9229899999999999,44.32132963988921,0.931107272033329,0.9148727279666707,-0.0030413480608034726,-0.002455570828132364
2024-03-13,0.9133,0.9151,0.9158,0.9121,-0.2,0.8518919118698737,0.8746689483545463,0.837389897978865,0.8822944259893601,0.0036999999999999256,0.004043273959130068,0.91798,0.9197,0.922115,28.969359331476284,0.9304572261322757,0.9137727738677244,-0.00345991156399561,-0.0026564389753050135
2024-03-12,0.9151,0.9154,0.9173,0.9137,-0.01,0.8750122413331907,0.8785185771899258,0.8565975239046104,0.9029043884632804,0.0036000000000000476,0.003932707013327559,0.9169599999999999,0.91891,0.9218250000000001,27.762039660056743,0.9307293750334745,0.9129206249665257,-0.003604826997391286,-0.002846116579722268
2024-03-11,0.9152,0.9137,0.9162,0.9133,0.13,0.8762967040811526,0.8567040137894392,0.8425119315590645,0.8977518978448007,0.0029000000000000137,0.00317390828499509,0.9160999999999999,0.9181700000000002,0.9215500000000001,31.935483870967772,0.9309278013358495,0.9121721986641507,-0.0036693068725885958,-0.0030107546382955337
2024-03-08,0.914,0.9134,0.9158,0.9106,0.09,0.8608831511056084,0.8528543849540597,0.837389897978865,0.8629725861700583,0.005199999999999982,0.00569301510838623,0.91526,0.91705,0.9211200000000002,30.094043887147464,0.9310665095702717,0.9111734904297286,-0.0037737363261182155,-0.00316335097586007
2024-03-07,0.9132,0.9177,0.9201,0.9133,-0.45,0.8506074491219118,0.9080323982611714,0.8924517589660008,0.8977518978448007,0.006800000000000028,0.0074098289201264345,0.9141600000000001,0.9163,0.92065,32.653061224489875,0.9311736575590894,0.9101263424409105,-0.0038763663956798977,-0.0033059540598240358
2024-03-06,0.9173,0.9209,0.9224,0.9161,-0.39,0.9032704217883553,0.9490951058385583,0.9219034520521422,0.9338193321741629,0.006299999999999972,0.006841133673580163,0.91496,0.91647,0.9203749999999999,41.38972809667671,0.9309494229654653,0.9098005770345345,-0.003585533927152107,-0.0033618700332896504
2024-03-05,0.9209,0.9212,0.9225,0.9194,-0.01,0.9495110807149891,0.9529447346739378,0.9231839604471916,0.9763273797766248,0.0030999999999999917,0.0033651758575770642,0.91612,0.91654,0.9199999999999999,47.658402203856866,0.9298856621320682,0.9101143378679316,-0.0030296334583381768,-0.003295422718299356
2024-03-04,0.921,0.9223,0.9227,0.9201,-0.15,0.950795543462951,0.967060040403664,0.9257449772372907,0.9853442383589657,0.0025999999999999357,0.0028190393581263534,0.9172800000000001,0.91669,0.91951,43.786982248520744,0.9280170620817705,0.9110029379182296,-0.002551595957605346,-0.0031466573661605543
2024-03-01,0.9224,0.9257,0.9262,0.9222,-0.31,0.968778021934419,1.0106891672046359,0.970562771064029,1.0123948141059869,0.0040000000000000036,0.004321054337258295,0.91896,0.9171099999999999,0.9193100000000001,52.768729641693874,0.9273078681369965,0.9113121318630036,-0.002036306223896056,-0.002924587137707655
2024-02-29,0.9253,0.9229,0.9263,0.9211,0.3,1.006027441625318,0.9747592980744244,0.9718432794590784,0.9982254649051663,0.005199999999999982,0.005634413262541968,0.9213799999999999,0.9177700000000002,0.9192400000000001,67.01754385964922,0.9269860754069702,0.9114939245930299,-0.0013780443957888133,-0.002615278589323887
2024-02-28,0.9225,0.9222,0.9263,0.9219,0.08,0.9700624846823809,0.9657768307918708,0.9718432794590784,1.0085304461421272,0.0043999999999999595,0.00477119930600733,0.92242,0.9186900000000001,0.919195,54.30711610486887,0.9268492317157137,0.9115407682842863,-0.001069969808003557,-0.002306216833059821
2024-02-27,0.9218,0.9218,0.9232,0.9202,0.04,0.9610712454466461,0.9606439923446968,0.9321475192125397,0.9866323610135855,0.0030000000000000027,0.003254502061184642,0.9225999999999999,0.91936,0.919135,54.30711610486887,0.926681703707053,0.911588296292947,-0.0008722478966846081,-0.0020194230457847785
2024-02-26,0.9214,0.9237,0.9248,0.9208,-0.28,0.9559333944547986,0.9850249749687697,0.9526356535333331,0.9943610969413051,0.0040000000000000036,0.004330410306376533,0.9226800000000001,0.91998,0.919075,56.201550387596875,0.9265241610265816,0.9116258389734183,-0.0007393062522416116,-0.0017633996870761452
2024-02-23,0.924,0.9238,0.925,0.9225,0.04,0.9893294259018122,0.9863081845805629,0.9551966703234336,1.0162591820698468,0.0025000000000000577,0.00270621346611827,0.923,0.9209799999999999,0.9190149999999999,59.498207885304794,0.9262733237154206,0.9117566762845792,-0.00041931714332199554,-0.0014945831783253153
2024-02-22,0.9236,0.9245,0.9258,0.9183,-0.05,0.9841915749099631,0.9952906518631165,0.9654407374838295,0.9621580305758041,0.007499999999999951,0.008112493239588915,0.9226599999999999,0.9220200000000001,0.91916,72.48908296943212,0.9266715069621246,0.9116484930378753,-0.00019574371447250716,-0.0012348152855547539
2024-02-21,0.9241,0.9254,0.9269,0.9238,-0.13,0.9906138886497741,1.0068395383692563,0.9795263298293755,1.033004776579907,0.0030999999999999917,0.003349902744759014,0.9229800000000001,0.9227000000000001,0.919585,70.83333333333317,0.9272094136961778,0.9119605863038222,2.1537390346493268e-05,-0.0009835447503745045
2024-02-20,0.9253,0.9277,0.9293,0.9226,-0.25,1.006027441625318,1.0363533594405019,1.0102585313105679,1.0175473047244665,0.006700000000000039,0.007222162336962422,0.9236800000000001,0.9231400000000001,0.91984,72.24669603524212,0.9278807907440381,0.9117992092559619,0.0002872529295596671,-0.0007293852143876702
2024-02-19,0.9276,0.928,0.9293,0.9268,-0.02,1.0355700848284446,1.040202988275883,1.0102585313105679,1.0716484562185091,0.0025000000000000577,0.0026939655172414415,0.92492,0.9238000000000002,0.9202450000000001,78.57142857142827,0.9289980986994343,0.9114919013005659,0.0006756368656434253,-0.0004483807983814512
2024-02-16,0.9278,0.9285,0.9319,0.9269,-0.03,1.0381390103243684,1.0466190363348487,1.0435517495818578,1.072936578873129,0.0050000000000000044,0.005385029617662902,0.9256800000000001,0.9243399999999999,0.920725,81.46551724137905,0.9300407195953331,0.911409280404667,0.000988181124790044,-0.00016106841374715215
2024-02-15,0.9281,0.9323,0.9324,0.9272,-0.43,1.0419923985682555,1.0953810015829946,1.0499542915571067,1.0768009468369903,0.005199999999999982,0.0055776037756086905,0.9265800000000001,0.9246200000000002,0.921195,77.83505154639155,0.9310153815983271,0.9113746184016729,0.0012457222836680382,0.00012028972573588595
2024-02-14,0.9321,0.9337,0.9351,0.9315,-0.16,1.0933709084867371,1.1133459361481002,1.0845280182234476,1.132190220985653,0.0036000000000000476,0.0038556281460855176,0.92818,0.9255799999999998,0.9221350000000001,78.28282828282804,0.932364014460935,0.9119059855390653,0.0017523915986444871,0.0004467101003176062
2024-02-13,0.9336,0.9284,0.9346,0.9263,0.58,1.1126378497061669,1.0453358267230555,1.0781254762481987,1.0652078429454095,0.008299999999999974,0.008940112020680712,0.9298400000000001,0.92676,0.9230599999999999,79.71698113207519,0.9339358351161453,0.9121841648838545,0.0022490425821886095,0.0008071765966918068
2024-02-12,0.9282,0.9276,0.9298,0.9254,0.12,1.0432768613162173,1.0350701498287087,1.0166610732858155,1.0536147390538289,0.0043999999999999595,0.004743423889607546,0.92996,0.92744,0.92371,61.507936507936506,0.9341532098312175,0.9132667901687825,0.0021817572549688302,0.0010820927283472115
2024-02-09,0.9271,0.9277,0.9293,0.9263,-0.05,1.0291477710886352,1.0363533594405019,1.0102585313105679,1.0652078429454095,0.0030000000000000027,0.0032338040314756956,0.9298200000000001,0.92775,0.9243649999999999,53.84615384615388,0.9338425690864987,0.9148874309135011,0.0020164282122187016,0.0012689598251215096
2024-02-08,0.9276,0.9283,0.931,0.9269,-0.05,1.0355700848284446,1.0440526171112623,1.0320271740264122,1.072936578873129,0.0041000000000001036,0.004416675643649793,0.92972,0.9281500000000001,0.9250849999999999,62.085308056872016,0.9330600334102505,0.9171099665897494,0.0019038037119191165,0.001395928602481031
2024-02-07,0.9281,0.9298,0.93,0.9273,-0.18,1.0419923985682555,1.0633007612881613,1.0192220900759157,1.0780890694916103,0.0027000000000000357,0.0029038502903850675,0.92892,0.9285499999999999,0.9256250000000001,65.0717703349284,0.9328032933024997,0.9184467066975006,0.0018337554143975643,0.0014834939648643377
2024-02-06,0.9298,0.9309,0.9326,0.9291,-0.1,1.063828265283609,1.0774160670178874,1.0525153083472056,1.1012752772747718,0.0034999999999999476,0.003759802341819688,0.9281600000000001,0.9289999999999999,0.9260700000000002,68.91891891891885,0.9331172391010405,0.9190227608989598,0.001893589307628174,0.0015655130334171052
2024-02-05,0.9307,0.9273,0.9326,0.927,0.4,1.0753884300152676,1.0312205209933294,1.0525153083472056,1.0742247015277504,0.005599999999999938,0.006039038067507752,0.92866,0.9293099999999999,0.9265549999999999,66.341463414634,0.9334669195292483,0.9196430804707515,0.0019906832204712455,0.0016505470708279334
2024-02-02,0.927,0.9198,0.9276,0.9176,0.8,1.0278633083406732,0.9349798001088306,0.9884898885947234,0.9531411719934632,0.010000000000000009,0.010871928680147868,0.92864,0.9292299999999999,0.926785,57.142857142857345,0.9334151623382413,0.9201548376617587,0.0017489114060836863,0.001670219937879084
2024-02-01,0.9196,0.9247,0.9277,0.9194,-0.5,0.9328130649914816,0.9978570710867027,0.989770396989773,0.9763273797766248,0.008299999999999974,0.008975884070509327,0.9270400000000001,0.9283800000000001,0.9264999999999999,42.67100977198683,0.9338499015388939,0.9191500984611058,0.0009492450397563523,0.0015260249582545377
2024-01-31,0.9242,0.9221,0.9264,0.9184,0.26,0.991898351397736,0.9644936211800778,0.973123787854128,0.963446153230424,0.008000000000000007,0.008675848606441825,0.9262599999999999,0.92759,0.926585,48.38709677419356,0.9337777668345846,0.9193922331654154,0.0006788597665398077,0.0013565919199115917
2024-01-30,0.9218,0.9231,0.925,0.921,-0.12,0.9610712454466461,0.9773257172980108,0.9551966703234336,0.9969373422505464,0.0040000000000000036,0.004333225002708269,0.92466,0.9264100000000001,0.9265849999999999,41.520467836257275,0.9337777668345845,0.9193922331654153,0.0002678301676771744,0.0011388395694647082
2024-01-29,0.9229,0.9219,0.9263,0.9213,0.2,0.9752003356742299,0.9619272019564914,0.9718432794590784,1.0008017102144062,0.0050000000000000044,0.005423581733376727,0.9231,0.92588,0.92666,43.019943019943184,0.9336536512562891,0.919666348743711,3.0495522782891804e-05,0.000917170760128345
2024-01-26,0.9211,0.9222,0.9248,0.9186,-0.09,0.9520800062109129,0.9657768307918708,0.9526356535333331,0.9660223985396639,0.006199999999999983,0.006723053567555827,0.9219199999999999,0.9252800000000001,0.926515,40.437158469945366,0.9338526534324397,0.9191773465675602,-0.0002993876949864971,0.0006738590691053765
2024-01-25,0.9219,0.9187,0.9241,0.9172,0.37,0.9623557081946095,0.9208644943791044,0.9436720947679866,0.9479886813749835,0.006900000000000017,0.007510612822466548,0.9223800000000001,0.9247099999999999,0.9264300000000001,34.73053892215576,0.9339470262877275,0.9189129737122727,-0.0004906137180822334,0.00044096451166785453
2024-01-24,0.9185,0.9212,0.9221,0.9147,-0.34,0.9186839747638994,0.9529447346739378,0.9180619268669937,0.9157856150094811,0.007400000000000073,0.00803300043421632,0.9212400000000001,0.9237500000000001,0.92615,28.6118980169973,0.9344126617350119,0.9178873382649881,-0.0009060687080509888,0.00017155786772408586
2024-01-23,0.9216,0.9189,0.9241,0.9161,0.32,0.9585023199507224,0.9234309136026922,0.9436720947679866,0.9338193321741629,0.008000000000000007,0.008706061595385794,0.9212,0.92293,0.925965,39.99999999999999,0.9344699273643899,0.9174600726356101,-0.0009739486151997268,-5.754342886067667e-05
2024-01-22,0.9187,0.9182,0.9191,0.9165,0.13,0.9212529002598232,0.9144484463201387,0.8796466750155043,0.9389718227926426,0.0026000000000000467,0.0028316270964931895,0.92036,0.9217299999999999,0.92552,37.931034482758605,0.9345780815907747,0.9164619184092253,-0.0012473707804564471,-0.0002955088991798308
2024-01-19,0.9175,0.9195,0.9204,0.9176,-0.2,0.905839347284279,0.9311301712734512,0.8962932841511493,0.9531411719934632,0.0028000000000000247,0.003045133224578602,0.91964,0.92078,0.9250050000000002,35.774647887324065,0.9346682728464605,0.9153417271535399,-0.0015431018696979715,-0.000545027493283459
2024-01-18,0.9193,0.919,0.922,0.9168,0.07,0.9289596767475959,0.9247141232144854,0.9167814184719442,0.9428361907565024,0.0052000000000000934,0.005658324265506086,0.91912,0.92075,0.9245650000000001,38.04347826086962,0.9344340958365729,0.9146959041634273,-0.001613625066457569,-0.000758747007918281
2024-01-17,0.9187,0.9197,0.9222,0.9186,-0.07,0.9212529002598232,0.9336965904970376,0.9193424352620432,0.9660223985396639,0.0036000000000000476,0.0039143198869196994,0.91916,0.9202,0.9238949999999999,34.45378151260522,0.9334237874083521,0.9143662125916477,-0.0016983526415090822,-0.0009466681346364412
2024-01-16,0.9193,0.9133,0.9207,0.9131,0.68,0.9289596767475959,0.8515711753422666,0.9001348093362977,0.8951756525355609,0.00759999999999994,0.008321471586554188,0.9187,0.91995,0.92318,33.89830508474601,0.931739291657848,0.914620708342152,-0.0016975169508341992,-0.001096837897875993
2024-01-15,0.9131,0.9129,0.9147,0.9117,0.01,0.8493229863739499,0.8464383368950938,0.8233043056333191,0.877141935370879,0.0030000000000000027,0.003286230693394679,0.9175800000000001,0.9189700000000001,0.9224249999999999,31.662269129287807,0.931749529055409,0.9131004709445909,-0.002172104179498202,-0.001311891154200435
2024-01-12,0.913,0.9113,0.9145,0.9101,0.2,0.848038523625988,0.8259069831064004,0.8207432888432201,0.8565319728969587,0.0043999999999999595,0.004828267310435597,0.91668,0.91816,0.92172,39.21568627451005,0.9316675678064072,0.9117724321935927,-0.002527155664297731,-0.0015549440562198941
2024-01-11,0.9112,0.9114,0.915,0.9098,0.0,0.8249181941626711,0.8271901927181936,0.827145830818469,0.852667604933099,0.005199999999999982,0.005705508009655456,0.9150600000000001,0.91709,0.9208999999999999,26.61870503597153,0.9314897666591223,0.9103102333408776,-0.002920120153365069,-0.001827979275648929
2024-01-10,0.9112,0.9147,0.9155,0.9113,-0.38,0.8249181941626711,0.8695361099073723,0.8335483727937165,0.8719894447523993,0.0041999999999999815,0.0045916693998031945,0.91356,0.9163599999999998,0.920055,29.133858267716903,0.9309192290883497,0.9091907709116502,-0.0031947205917698396,-0.002101327538873111
2024-01-09,0.9147,0.913,0.9166,0.9118,0.19,0.8698743903413416,0.847721546506887,0.8476339651392625,0.8784300580255003,0.0047999999999999154,0.005257393209200345,0.91264,0.9156700000000001,0.9193,35.25179856115099,0.9293834413507307,0.9092165586492693,-0.0030942540339186086,-0.0022999128378822105
2024-01-08,0.913,0.9136,0.9155,0.9108,-0.09,0.848038523625988,0.855420804177646,0.8335483727937165,0.8655488314792996,0.0046999999999999265,0.005144483362521811,0.9126200000000001,0.9151,0.9184150000000001,35.37906137184119,0.9273241969039662,0.909505803096034,-0.0031158913001727573,-0.0024631085303403197
2024-01-05,0.9138,0.9135,0.9194,0.9092,0.03,0.8583142256096832,0.8541375945658529,0.8834882002006529,0.844938869005378,0.010199999999999987,0.011165845648604256,0.91278,0.9147299999999999,0.917755,35.37906137184093,0.9259101985357719,0.909599801464228,-0.0030335171777203795,-0.0025771902598163317
2024-01-04,0.9135,0.9157,0.9161,0.9113,-0.23,0.8544608373657975,0.8823682060253053,0.841231423164015,0.8719894447523993,0.0048000000000000265,0.0052418914491646025,0.91324,0.91415,0.91745,39.83739837398366,0.925769286406643,0.909130713593357,-0.00295834067519829,-0.0026534203428927234
2024-01-03,0.9156,0.9133,0.918,0.9119,0.21,0.8814345550730002,0.8515711753422666,0.8655610826699583,0.8797181806801203,0.006099999999999994,0.006679075878681697,0.9141199999999999,0.9138400000000001,0.91702,37.28813559322024,0.9247375398316175,0.9093024601683823,-0.0026982070544165904,-0.002662377685197497
2024-01-02,0.9137,0.9054,0.9143,0.9053,0.93,0.8570297628617213,0.7501976160105953,0.8181822720531211,0.7947020854751952,0.009000000000000008,0.009940357852882713,0.9139199999999998,0.91328,0.916615,38.93805309734504,0.9241236686744811,0.9091063313255188,-0.0026152168152921984,-0.002652945511216437
2024-01-01,0.9053,0.9054,0.9061,0.9052,-0.08,0.7491348920329107,0.7501976160105953,0.7131805836590505,0.7934139628205752,0.0009000000000000119,0.0009940357852882835,0.91238,0.9125,0.915735,29.530201342281785,0.9242059472533128,0.9072640527466871,-0.003190478402128827,-0.0027604520893989154
2023-12-29,0.906,0.9041,0.9064,0.9021,0.23,0.7581261312686454,0.7335158910572828,0.7170221088441989,0.7534821605273533,0.0042999999999999705,0.0047561110496626155,0.91082,0.9118,0.9149800000000001,26.829268292682826,0.924104080342986,0.9058559196570143,-0.00354898274050941,-0.002918158219621014
2023-12-28,0.9039,0.9003,0.9046,0.8976,0.4,0.7311524135614428,0.6847539258091369,0.693972957733305,0.6955166410694494,0.007000000000000006,0.007775186049094753,0.9089,0.9110699999999999,0.91408,25.496688741721798,0.9238576544383507,0.9043023455616493,-0.00395693932766783,-0.0031259144412303774
2023-12-27,0.9003,0.9056,0.9068,0.899,-0.55,0.6849117546348088,0.7527640352341816,0.7221441424243984,0.7135503582341313,0.007800000000000029,0.008613074204947028,0.9058400000000001,0.90998,0.91317,21.38554216867449,0.9244827966666547,0.9018572033333454,-0.0045186495959239625,-0.0034044614721690947
2023-12-26,0.9053,0.9082,0.9084,0.9054,-0.32,0.7491348920329107,0.7861274851408081,0.7426322767451918,0.7959902081298151,0.0030000000000000027,0.0033032371724289835,0.9041600000000001,0.9090399999999998,0.912355,37.812499999999886,0.9234572946893177,0.9012527053106824,-0.004508381007282236,-0.003625245379191723
2023-12-25,0.9082,0.9077,0.9097,0.9072,0.03,0.78638431172381,0.7797114370818409,0.7592788858808368,0.8191764159129766,0.0024999999999999467,0.0027542139473393707,0.90474,0.9085600000000001,0.9118299999999999,43.103448275862,0.922658636498705,0.9010013635012948,-0.004217619224075264,-0.0037437201481684314
2023-12-22,0.9079,0.9082,0.9097,0.9057,-0.02,0.7825309234799243,0.7861274851408081,0.7592788858808368,0.7998545760936748,0.0040000000000000036,0.004404316229905311,0.9051199999999999,0.90797,0.9113499999999999,45.04504504504506,0.9219694459167599,0.9007305540832399,-0.003965681995362402,-0.003788112517607226
2023-12-21,0.9081,0.914,0.9146,0.908,-0.63,0.7850998489758481,0.8605536426248201,0.8220237972382696,0.8294813971499374,0.006599999999999939,0.007221006564551356,0.90596,0.90743,0.9107899999999999,45.373134328358184,0.9208084881725341,0.9007715118274656,-0.0037071479045434064,-0.0037719195949944624
2023-12-20,0.9139,0.9107,0.915,0.9103,0.38,0.8595986883576465,0.81820772543564,0.827145830818469,0.8591082182061986,0.0047000000000000375,0.005160865268474841,0.90868,0.90726,0.9105500000000001,48.88268156424593,0.9199835348066048,0.9011164651933954,-0.0029996679427388706,-0.0036174692645433446
2023-12-19,0.9104,0.9154,0.9162,0.9101,-0.52,0.8146424921789744,0.8785185771899258,0.8425119315590645,0.8565319728969587,0.006099999999999994,0.006663753550360492,0.9097000000000002,0.90693,0.910105,46.5425531914893,0.9185928799039111,0.901617120096089,-0.002690392554513199,-0.0034320539225373157
2023-12-18,0.9152,0.9172,0.9182,0.9148,-0.27,0.8762967040811526,0.9016163502022057,0.8681220994600574,0.9170737376641009,0.0034000000000000696,0.003706934147405222,0.9111,0.9079200000000001,0.91021,51.68269230769238,0.9189033489398235,0.9015166510601764,-0.002034517050296336,-0.00315254654808912
2023-12-15,0.9177,0.9096,0.9184,0.9087,0.9,0.9084082727802028,0.8040924197059138,0.8706831162501564,0.8384982557322769,0.009700000000000042,0.010664028144239272,0.9130600000000001,0.9090900000000002,0.910445,54.79452054794518,0.9196923552406849,0.901197644759315,-0.0012980388968467649,-0.0027816450178406492
2023-12-14,0.9095,0.9197,0.9198,0.9083,-1.08,0.803082327447316,0.9336965904970376,0.8886102337808508,0.8333457651137972,0.011499999999999955,0.012504077416548826,0.91334,0.9096500000000001,0.9103600000000001,43.887775551102216,0.9196093868929132,0.901110613107087,-0.0013603646866302554,-0.0024973889515985705
2023-12-13,0.9194,0.9265,0.9283,0.9176,-0.74,0.9302441394955578,1.0209548440989826,0.9974534473600714,0.9531411719934632,0.010700000000000043,0.011548839719374034,0.9144400000000001,0.91156,0.91077,54.922279792746146,0.9208645217034341,0.9006754782965658,-0.0006039491123962515,-0.0021187009837581065
2023-12-12,0.9263,0.9291,0.9295,0.9234,-0.27,1.0188720691049387,1.054318294005609,1.0128195481006668,1.0278522859614274,0.006099999999999994,0.0065654934883220255,0.91762,0.9136599999999999,0.91135,68.61702127659572,0.9235157846351774,0.8991842153648226,0.000545994133654748,-0.0015857619602755357
2023-12-11,0.9288,0.9292,0.931,0.9277,-0.01,1.0509836378039887,1.0556015036174022,1.0320271740264122,1.08324156011009,0.0033000000000000806,0.003551442100731899,0.92034,0.91572,0.91214,69.58762886597931,0.9265937592997382,0.8976862407002617,0.001640154863368104,-0.0009405785955468077
2023-12-08,0.9289,0.9263,0.9326,0.9258,0.28,1.0522681005519507,1.0183884248753963,1.0525153083472056,1.0587672296723085,0.006800000000000028,0.007341034222174272,0.92258,0.9178200000000001,0.912895,72.24199288256219,0.9291758864364911,0.896614113563509,0.002486689282791721,-0.0002551250198791021
2023-12-07,0.9263,0.9286,0.9298,0.9244,-0.28,1.0188720691049387,1.0479022459466418,1.0166610732858155,1.0407335125076282,0.00539999999999996,0.0058152056859788505,0.92594,0.91964,0.9135350000000001,73.55072463768121,0.9308871149931892,0.896182885006811,0.0029141827534765463,0.0003787365347920277
2023-12-06,0.9289,0.9263,0.9295,0.9255,0.31,1.0522681005519507,1.0183884248753963,1.0128195481006668,1.0549028617084488,0.0040000000000000036,0.004318255424808381,0.92784,0.9211400000000001,0.9141999999999999,72.34848484848487,0.9328557737640883,0.8955442262359115,0.0034233108828907177,0.0009876514044117658
